"Rank","Name","Symbol","marketcap","price (USD)","country"
"4170","Deutsche EuroShop","DEQ.F","1284592788","20.98","Germany"
"4171","Air New Zealand","ANZFF","1283704832","0.39","New Zealand"
"4172","PBF Logistics","PBFX","1282613760","20.35","United States"
"4173","Kornit Digital","KRNT","1277940096","25.5","Israel"
"4174","PIERER Mobility","PMAG.F","1277474370","55.74","Austria"
"4175","Acadia Realty Trust","AKR","1275978752","12.73","United States"
"4176","PureCycle Technologies","PCT","1275622272","7.65","United States"
"4177","Catalyst Pharmaceuticals","CPRX","1274967936","12.4","United States"
"4178","Rocket Pharmaceuticals","RCKT","1273488256","17.23","United States"
"4179","Textainer Group","TGH","1273247360","27.3","Bermuda"
"4180","Cohu","COHU","1272715776","26.39","United States"
"4181","Yanlord","Z25.SI","1271396084","0.66","Singapore"
"4182","Killam Apartment REIT","KMP-UN.TO","1271038453","10.84","Canada"
"4183","Genesis Energy  L.P.","GEL","1269918336","10.36","United States"
"4184","Kforce","KFRC","1269712896","59.96","United States"
"4185","TransMedics Group","TMDX","1269312896","41.54","United States"
"4186","Getty Realty","GTY","1269281792","27.16","United States"
"4187","Telkom SA","TKG.JO","1268603100","2.6","South Africa"
"4188","Vistry Group","VTY.L","1268451703","5.73","United Kingdom"
"4189","ImmunoGen","IMGN","1266892544","5.74","United States"
"4190","Uranium Energy","UEC","1265503616","3.66","United States"
"4191","Hindustan Copper","HINDCOPPER.NS","1265156459","1.31","India"
"4192","Galaxy Surfactants","GALAXYSURF.NS","1264819421","35.63","India"
"4193","SFL Corp","SFL","1263585152","9.12","Bermuda"
"4194","Formula Systems","FORTY","1262997120","79.09","Israel"
"4195","JYP Entertainment","035900.KQ","1261656257","38.12","South Korea"
"4196","Befesa","BFSA.DE","1259481287","31.64","Luxembourg"
"4197","goeasy","GSY.TO","1259050302","76.75","Canada"
"4198","Nevro","NVRO","1258452480","36.43","United States"
"4199","First Busey","BUSE","1258411392","22.79","United States"
"4200","Compass Diversified Holdings","CODI","1256630912","17.52","United States"
"4201","Immunovant","IMVT","1256551936","9.49","United States"
"4202","OFG Bancorp","OFG","1256368768","26.42","United States"
"4203","Phreesia","PHR","1256004480","24.09","United States"
"4204","BELLUS Health","BLU","1255704576","9.3","Canada"
"4205","Maytronics","MTRN.TA","1254574412","11.47","Israel"
"4206","Fila","081660.KS","1252467874","20.84","South Korea"
"4207","PVR Cinemas","PVR.NS","1252133887","20.51","India"
"4208","FLSmidth","FLS.CO","1252107244","22.15","Denmark"
"4209","Marathon Digital Holdings","MARA","1252077568","10.42","United States"
"4210","PRA Group","PRAA","1251909120","32.12","United States"
"4211","Polymetal","PM6.F","1249433982","5.52","Cyprus"
"4212","Chimera Investment Corporation","CIM","1249137920","5.39","United States"
"4213","Sinclair Broadcast","SBGI","1248946560","17.88","United States"
"4214","GB Group (GBG)","GBG.L","1247091177","4.79","United Kingdom"
"4215","Model N","MODN","1246781312","33.13","United States"
"4216","DHT Holdings","DHT","1245921280","7.59","Bermuda"
"4217","First Commonwealth Financial Corp","FCF","1245673216","13.34","United States"
"4218","Great Portland Estates","GPE.L","1245434986","4.79","United Kingdom"
"4219","Treace Medical Concepts","TMCI","1244262016","22.93","United States"
"4220","Inter &amp; Co","INTR","1243673088","3.04","Brazil"
"4221","Punjab &amp; Sind Bank","PSB.NS","1241983291","0.18","India"
"4222","Pampa Energía","PAM","1239436800","22.26","Argentina"
"4223","Budimex","BDX.WA","1239424302","48.55","Poland"
"4224","Janus International Group","JBI","1238107648","8.36","United States"
"4225","Magellan Financial Group","MFG.AX","1237805063","6.75","Australia"
"4226","Helios Towers","HTWS.L","1237734847","1.11","United Kingdom"
"4227","GAG Immobilien","GWK3.HM","1237579837","76.58","Germany"
"4228","Grendene","GRND3.SA","1237351441","1.37","Brazil"
"4229","Mativ Holdings","MATV","1234453248","22.48","United States"
"4230","TKH Group","TWEKA.AS","1233882156","30.09","Netherlands"
"4231","Goosehead Insurance","GSHD","1231868800","31.41","United States"
"4232","Cross Country Healthcare","CCRN","1231430144","32.21","United States"
"4233","Dada Nexus","DADA","1230532352","4.42","China"
"4234","Alexander &amp; Baldwin","ALEX","1228359680","17.18","United States"
"4235","Savills","SVS.L","1228183354","8.66","United Kingdom"
"4236","Digi International","DGII","1228172032","34.8","United States"
"4237","Cinemark Theatres","CNK","1227290624","10.18","United States"
"4238","Seadrill","SDRL.OL","1226723616","24.53","Bermuda"
"4239","International Petroleum","IPCO.TO","1225907963","8.52","Canada"
"4240","KCC Corp","002380.KS","1224616744","166.52","South Korea"
"4241","B. Riley Financial","RILY","1224375680","41.86","United States"
"4242","Allegiant Air","ALGT","1223419648","67.29","United States"
"4243","Eldorado Gold","EGO","1220511616","6.3","Canada"
"4244","Intapp","INTA","1220387584","19.12","United States"
"4245","Zentalis Pharmaceuticals","ZNTL","1220236672","22.36","United States"
"4246","Wüstenrot &amp; Württembergische","WUW.F","1218510244","12.99","Germany"
"4247","Diversified Energy","DEC.L","1217406360","1.42","United States"
"4248","CryoPort","CYRX","1216609152","25.09","United States"
"4249","Perimeter Solutions","PRM","1215003264","7.53","United States"
"4250","Polenergia","PEP.WA","1214488365","18.18","Poland"
"4251","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","1212650237","31.21","Austria"
"4252","Enerpac Tool Group","EPAC","1211679232","20.84","United States"
"4253","Everbridge","EVBG","1209895680","30.38","United States"
"4254","Saul Centers","BFS","1209516416","37.01","United States"
"4255","Pfeiffer Vacuum","PFV.F","1209028988","121.75","Germany"
"4256","Nagarro","NA9.DE","1207919225","91.51","Germany"
"4257","Mechel PAO","MTL","1206171008","2.25","Russia"
"4258","Overstock.com","OSTK","1204995584","26.37","United States"
"4259","NextGen Healthcare","NXGN","1204612864","17.71","United States"
"4260","Laredo Petroleum","LPI","1204292736","70.41","United States"
"4261","Wolverine World Wide","WWW","1203874944","15.29","United States"
"4262","Uniper","UN01.DE","1203088453","3.28","Germany"
"4263","OSI Systems","OSIS","1202775936","71.11","United States"
"4264","Apollo Commercial Real Estate","ARI","1202429568","9.01","United States"
"4265","HireRight","HRT","1201593856","14.76","United States"
"4266","LendingClub","LC","1200324864","11.58","United States"
"4267","P10","PX","1200097280","10.24","United States"
"4268","EQB (Equitable Bank)","EQB.TO","1199935472","34.03","Canada"
"4269","Indian Telephone Industries","ITI.NS","1199109338","1.26","India"
"4270","Sierra Wireless","SWIR","1194755456","30.56","Canada"
"4271","Aris Water Solutions","ARIS","1194641152","13.55","United States"
"4272","PC Connection","CNXN","1194135168","45.45","United States"
"4273","FuelCell Energy","FCEL","1192355328","2.94","United States"
"4274","TF1","TFI.PA","1191784723","5.54","France"
"4275","Bonheur ASA","BONHR.OL","1191721816","28.02","Norway"
"4276","VIP Industries","VIPIND.NS","1191536731","8.35","India"
"4277","Origin Bancorp","OBNK","1191074816","38.54","United States"
"4278","Granite Construction","GVA","1188967040","26.97","United States"
"4279","S&amp;T Bancorp","STBA","1188090240","30.35","United States"
"4280","The North West Company","NWC.TO","1186957376","25.14","Canada"
"4281","Piedmont Office Realty Trust","PDM","1185828480","9.62","United States"
"4282","Calumet Specialty Products Partners","CLMT","1185668352","14.98","United States"
"4283","Madrigal Pharmaceuticals","MDGL","1185436672","69.31","United States"
"4284","Integral Ad Science","IAS","1185256832","7.28","United States"
"4285","1st Source","SRCE","1184706304","48.05","United States"
"4286","Chinook Therapeutics","KDNY","1184641408","19.31","United States"
"4287","InterRent Real Estate Investment Trust","IIP-UN.TO","1183973559","8.2","Canada"
"4288","Enerjisa Enerji","ENJSA.IS","1182640268","1","Turkey"
"4289","LiveRamp","RAMP","1179691904","17.57","United States"
"4290","Utz Brands","UTZ","1179635968","15.07","United States"
"4291","RWS Holdings","RWS.L","1176855394","3.02","United Kingdom"
"4292","Dime Community Bancshares","DCOM","1176834688","30.49","United States"
"4293","Inhibrx","INBX","1175788416","31.1","United States"
"4294","Fresh Del Monte Produce","FDP","1174778496","24.56","Cayman Islands"
"4295","Deciphera Pharmaceuticals","DCPH","1174704384","17.66","United States"
"4296","Veracyte","VCYT","1174565248","15.91","United States"
"4297","NOW Inc.","DNOW","1173763456","10.5","United States"
"4298","AUTO1","AG1.F","1173624382","5.45","Germany"
"4299","Kratos Defense &amp; Security Solutions","KTOS","1172538752","9.31","United States"
"4300","The Chefs' Warehouse","CHEF","1171802752","30.31","United States"
"4301","Allcargo Logistics","ALLCARGO.NS","1168671769","4.78","India"
"4302","Momentum Metropolitan","MTM.JO","1166723500","0.82","South Africa"
"4303","Enghouse Systems","ENGH.TO","1166126501","20.54","Canada"
"4304","Guaranty Trust Bank","9JO.F","1165467600","1.98","Nigeria"
"4305","Corporación América Airports","CAAP","1165359616","7.21","Luxembourg"
"4306","Sinch","SINCH.ST","1164058076","1.42","Sweden"
"4307","HiteJinro","000080.KS","1162987757","16.76","South Korea"
"4308","CropEnergies","CE2.F","1161214610","13.2","Germany"
"4309","Ecovyst","ECVT","1160010752","8.59","United States"
"4310","Trisura Group","TSU.TO","1159639213","24.82","Canada"
"4311","Rent-A-Center","RCII","1158524416","19.57","United States"
"4312","Keros Therapeutics","KROS","1158464256","45.03","United States"
"4313","Borregaard","BRG.OL","1156991900","11.6","Norway"
"4314","Russel Metals","RUS.TO","1156672251","18.31","Canada"
"4315","Ero Copper","ERO","1155900544","12.17","Canada"
"4316","Ladder Capital","LADR","1155564928","9.45","United States"
"4317","Southside Bancshares","SBSI","1155091072","35.98","United States"
"4318","SpareBank 1","SPOL.OL","1153745094","9.96","Norway"
"4319","Lenzing","LEN.F","1153530888","43.77","Austria"
"4320","PROS","PRO","1152118912","25.43","United States"
"4321","Owens &amp; Minor","OMI","1151338752","15.1","United States"
"4322","Siam City Cement (INSEE)","SCCC.BK","1150988635","3.86","Thailand"
"4323","Energy Recovery","ERII","1150887808","20.63","United States"
"4324","Stewart Information Services","STC","1150772864","42.45","United States"
"4325","Top Glove","BVA.SI","1149904544","0.14","Malaysia"
"4326","OceanFirst Financial","OCFC","1149491072","19.44","United States"
"4327","NLC India","NLCINDIA.NS","1148566140","0.83","India"
"4328","Truecaller","TRUE-B.ST","1147034093","3.15","Sweden"
"4329","Expensify","EXFY","1146736768","13.67","United States"
"4330","Nongshim","004370.KS","1146624302","198.29","South Korea"
"4331","Ottogi","007310.KS","1146573786","306.86","South Korea"
"4332","Azul","AZUL","1144977536","9.44","Brazil"
"4333","HNI Corporation","HNI","1144505216","27.69","United States"
"4334","Safety Insurance","SAFT","1144429056","77.64","United States"
"4335","Heartland Express","HTLD","1143797120","14.49","United States"
"4336","Westshore Terminals Investment","WTE.TO","1143161907","17.89","Canada"
"4337","Hipgnosis Songs Fund","SONG.L","1143109412","0.91","United Kingdom"
"4338","Golden Entertainment","GDEN","1143066496","40.1","United States"
"4339","Vericel","VCEL","1142651136","24.22","United States"
"4340","Skycity Entertainment Group","SKC.NZ","1142268096","1.5","New Zealand"
"4341","Brinker International","EAT","1141234304","25.92","United States"
"4342","Stillfront Group","SF.ST","1140297048","2.16","Sweden"
"4343","Capitol Federal Savings Bank","CFFN","1140032512","8.21","United States"
"4344","Fever-Tree Drinks","FEVR.L","1138790768","9.98","United Kingdom"
"4345","Fulgent Genetics","FLGT","1137189888","36.97","United States"
"4346","SpartanNash","SPTN","1136987648","31.85","United States"
"4347","Target Hospitality","TH","1135636480","11.73","United States"
"4348","Banco de Brasília","BSLI3.SA","1135060668","3.23","Brazil"
"4349","Danaos","DAC","1134557824","55.24","Greece"
"4350","GrafTech","EAF","1133705216","4.46","United States"
"4351","Via S.A.","VIIA3.SA","1133669959","0.72","Brazil"
"4352","secunet","YSN.F","1133478713","171.97","Germany"
"4353","Grid Dynamics","GDYN","1133312000","13.84","United States"
"4354","Two Harbors Investment","TWO","1133210880","3.29","United States"
"4355","Bank für Tirol und Vorarlberg","BTS.VI","1133192586","33.35","Austria"
"4356","Corsair Gaming","CRSR","1131301248","11.81","United States"
"4357","KKR Real Estate Finance Trust","KREF","1131206016","17.1","United States"
"4358","UCT (Ultra Clean Holdings)","UCTT","1129414656","24.86","United States"
"4359","Arcutis Biotherapeutics","ARQT","1128654848","18.25","United States"
"4360","Camping World","CWH","1128629760","27.79","United States"
"4361","ePlus","PLUS","1126489088","41.89","United States"
"4362","WideOpenWest","WOW","1123855104","12.47","United States"
"4363","National Express Group","NEX.L","1123155883","1.81","United Kingdom"
"4364","Arko","ARKO","1122688256","9.33","United States"
"4365","Kayne Anderson Capital Advisors","KYN","1120366336","8.23","United States"
"4366","Par Pacific Holdings","PARR","1119925632","18.61","United States"
"4367","Celestica","CLS","1119623040","8.64","Canada"
"4368","B&amp;G Foods","BGS","1118757632","15.61","United States"
"4369","Headwater Exploration","HWX.TO","1117303330","4.62","Canada"
"4370","V2X","VVX","1117245952","36.65","United States"
"4371","Monarch Casino &amp; Resort","MCRI","1116664448","59.12","United States"
"4372","Gamma Communications","GAMA.L","1115251375","11.09","United Kingdom"
"4373","Varta","VAR1.F","1114792152","27.61","Germany"
"4374","Fiskars","FSKRS.HE","1114541512","13.82","Finland"
"4375","USANA","USNA","1113885312","58.02","United States"
"4376","Universal Corporation","UVV","1113500032","45.26","United States"
"4377","Locaweb","LWSA3.SA","1113205702","1.89","Brazil"
"4378","Nabors Industries","NBR","1111558400","118.02","Bermuda"
"4379","Knowles","KN","1111321984","11.9","United States"
"4380","Mixi","2121.T","1110438711","15.31","Japan"
"4381","M/I Homes","MHO","1109591168","39.97","United States"
"4382","Faes Farma","FAE.MC","1109369027","3.63","Spain"
"4383","The Andersons","ANDE","1105558400","32.65","United States"
"4384","Africa Oil","AOI.TO","1103076529","2.26","Canada"
"4385","Donnelley Financial Solutions","DFIN","1103069056","37.12","United States"
"4386","Gossamer Bio","GOSS","1103019904","11.74","United States"
"4387","Fiverr","FVRR","1101860864","29","Israel"
"4388","Federal Agricultural Mortgage","AGM","1101583488","102.87","United States"
"4389","Compass","COMP","1101555456","2.71","United States"
"4390","Ourpalm","300315.SZ","1099895361","0.4","China"
"4391","Allego","ALLG","1099796352","4.1","Netherlands"
"4392","Costamare","CMRE","1097877504","9.01","Monaco"
"4393","Orla Mining","ORLA","1095703040","3.49","Canada"
"4394","Salzgitter","SZG.F","1094694688","20.14","Germany"
"4395","Telia Lietuva","ZWS.F","1092823079","1.83","Lithuania"
"4396","Veris Residential","VRE","1092642432","10.95","United States"
"4397","Scholastic","SCHL","1091345664","31.72","United States"
"4398","Taro Pharmaceutical","TARO","1089962112","29","Israel"
"4399","Jenoptik","JEN.F","1089721101","19.04","Germany"
"4400","TriMas","TRS","1089119616","25.93","United States"
"4401","Cronos Group","CRON","1087810176","2.74","Canada"
"4402","Clean Energy Fuels","CLNE","1086665600","4.89","United States"
"4403","Kymera Therapeutics","KYMR","1083484032","20.17","United States"
"4404","Tompkins Financial","TMP","1083317248","74.76","United States"
"4405","Hudbay Minerals","HBM","1083254144","3.97","Canada"
"4406","Tidewater","TDW","1081465088","23.31","United States"
"4407","Kaiser Aluminum","KALU","1079497472","67.72","United States"
"4408","DocGo","DCGO","1078912896","11.09","United States"
"4409","CoreCivic","CXW","1078566272","9.17","United States"
"4410","German American Bancorp","GABC","1078240896","36.57","United States"
"4411","RSA Insurance Group","RSAB.L","1075290712","1.05","United Kingdom"
"4412","Virtus Investment Partners","VRTS","1074931456","147.75","United States"
"4413","S&amp;T AG","SANT.F","1074279943","16.25","Austria"
"4414","Lakeland Bancorp","LBAI","1073504000","16.57","United States"
"4415","Ryerson","RYI","1072754816","29.09","United States"
"4416","Quess","QUESS.NS","1072225058","7.13","India"
"4417","ACLEDA Bank","ABC.KH","1072133705","2.48","Cambodia"
"4418","Precinct Properties","PCT.NZ","1071096192","0.68","New Zealand"
"4419","Equinox Gold","EQX","1070652160","3.38","Canada"
"4420","Brandywine Realty Trust","BDN","1068654080","6.21","United States"
"4421","Dorchester Minerals","DMLP","1067682944","28.43","United States"
"4422","Inter Cars","CAR.WA","1067122298","75.32","Poland"
"4423","Centerspace","CSR","1066139008","65.13","United States"
"4424","Cowen","COWN","1065147328","38.52","United States"
"4425","Converge Technology Solutions","CTS.TO","1064991322","4.53","Canada"
"4426","Uni-Select","UNS.TO","1064719131","25.01","Canada"
"4427","Tennant Company","TNC","1064446208","57.26","United States"
"4428","A10 Networks","ATEN","1063918400","14.73","United States"
"4429","ProAssurance","PRA","1062521664","19.69","United States"
"4430","Asseco","SFB1.F","1062235843","12.96","Poland"
"4431","LeMaitre Vascular","LMAT","1062125888","48.36","United States"
"4432","Meta Financial Group","CASH","1061974848","36.55","United States"
"4433","Avid Bioservices","CDMO","1061820864","17.08","United States"
"4434","Aliansce Sonae Shopping Centers","ALSO3.SA","1058529073","3.99","Brazil"
"4435","RITES","RITES.NS","1057665933","4.4","India"
"4436","Avid Technology","AVID","1057478976","23.69","United States"
"4437","Melco International Development","0200.HK","1057019447","0.7","Hong Kong"
"4438","RadNet","RDNT","1056796416","18.44","United States"
"4439","Bytes Technology","BYIT.L","1056767550","4.43","United Kingdom"
"4440","Global Net Lease","GNL","1055857216","10.19","United States"
"4441","Aurinia Pharmaceuticals","AUPH","1055676480","7.44","Canada"
"4442","PennyMac Mortgage Investment Trust","PMT","1055152128","11.65","United States"
"4443","Proterra","PTRA","1053467968","4.68","United States"
"4444","Pliant Therapeutics","PLRX","1052858432","22.63","United States"
"4445","Hornbach Holding","HBH.DE","1052149577","65.97","Germany"
"4446","Morphic Therapeutic","MORF","1051308288","27.49","United States"
"4447","Transcontinental","TCL-A.TO","1050258759","11.97","Canada"
"4448","Sana Biotechnology","SANA","1050077888","5.58","United States"
"4449","Aclaris Therapeutics","ACRS","1049779776","15.42","United States"
"4450","Kura Oncology","KURA","1048587904","15.27","United States"
"4451","Atrion","ATRI","1047858240","586.71","United States"
"4452","3D Systems","DDD","1047459264","8.04","United States"
"4453","Archrock","AROC","1045799936","6.72","United States"
"4454","Bystronic AG","BYS.SW","1044786139","505.17","Switzerland"
"4455","Energy Fuels","UUUU","1044762048","6.15","United States"
"4456","Franchise Group","FRG","1044507520","26.17","United States"
"4457","Mission Produce","AVO","1043356928","14.77","United States"
"4458","IonQ","IONQ","1043027008","5.05","United States"
"4459","SunOpta","STKL","1038006336","9.64","Canada"
"4460","Wallbox","WBX","1037284928","6.12","Spain"
"4461","Paysafe","PSFE","1037257152","1.37","United States"
"4462","H&amp;E Equipment Services","HEES","1035975360","28.65","United States"
"4463","Patrick Industries","PATK","1034609600","45.25","United States"
"4464","Aimco","AIV","1034492416","6.78","United States"
"4465","Nicolet Bankshares","NIC","1034181760","70.83","United States"
"4466","Vista Oil &amp; Gas","VIST","1032824768","11.2","Mexico"
"4467","Geo Group","GEO","1032428736","8.32","United States"
"4468","Cyient","CYIENT.NS","1031107577","9.38","India"
"4469","Montrose Environmental","MEG","1030787712","35.77","United States"
"4470","Coeur Mining","CDE","1030781952","3.67","United States"
"4471","SM Entertainment","041510.KQ","1030286257","44.13","South Korea"
"4472","Finolex Industries","FINPIPE.NS","1029765491","1.65","India"
"4473","Jamieson Wellness","JWEL.TO","1026550109","24.45","Canada"
"4474","Riot Blockchain","RIOT","1026221120","6.14","United States"
"4475","Green Dot","GDOT","1026133376","19.31","United States"
"4476","EaseMyTrip","EASEMYTRIP.NS","1025986993","4.73","India"
"4477","TAG Immobilien","TEG.F","1024651105","5.82","Germany"
"4478","Centerra Gold","CGAU","1024306624","4.65","Canada"
"4479","Kronos Worldwide","KRO","1024218880","8.87","United States"
"4480","dentalcorp","DNTL.TO","1022208209","5.67","Canada"
"4481","Hims &amp; Hers Health","HIMS","1021328256","4.99","United States"
"4482","Miramar Hotel and Investment","0071.HK","1021204281","1.48","Hong Kong"
"4483","BigCommerce","BIGC","1020993536","13.15","United States"
"4484","Ferroglobe","GSM","1020855744","5.45","United Kingdom"
"4485","E. W. Scripps Company","SSP","1019334912","12.22","United States"
"4486","Nextdoor","KIND","1019208768","2.62","United States"
"4487","Bilfinger","GBF.F","1019069717","24.99","Germany"
"4488","Bpost","13B.F","1018663234","5.07","Belgium"
"4489","U.S. Physical Therapy","USPH","1018098816","78.29","United States"
"4490","First Foundation","FFWM","1016670592","18","United States"
"4491","Veidekke","VEI.OL","1015788773","7.65","Norway"
"4492","Suburban Propane Partners","SPH","1015348864","16.12","United States"
"4493","Green Brick Partners","GRBK","1015151104","22.05","United States"
"4494","Amara Raja Batteries","AMARAJABAT.NS","1014134308","5.94","India"
"4495","Atea ASA","ATEA.OL","1013796800","9.21","Norway"
"4496","Matterport","MTTR","1013093440","3.58","United States"
"4497","MoneyGram","MGI","1012659520","10.51","United States"
"4498","Dream Finders Homes","DFH","1011999552","10.91","United States"
"4499","GPA","CBD","1010158592","3.72","Brazil"
"4500","Bodycote","BOY.L","1008796583","5.15","United Kingdom"
"4501","Heritage Financial","HFWA","1007130880","28.69","United States"
"4502","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","1005840551","7.06","China"
"4503","Forma Therapeutics","FMTX","1005813184","19.98","United States"
"4504","NAPCO Security Technologies","NSSC","1005790592","27.38","United States"
"4505","Enanta Pharmaceuticals","ENTA","1004949440","48.19","United States"
"4506","Kahoot!","KAHOT.OL","1004309138","2.05","Norway"
"4507","Arendals Fossekompani","AFK.OL","1003399941","20.07","Norway"
"4508","Momo","MOMO","1003157760","4.84","China"
"4509","Kiniksa Pharmaceuticals","KNSA","1002179776","13.57","Bermuda"
"4510","Astra Agro Lestari","AALI.JK","1002116542","0.52","Indonesia"
"4511","Protolabs","PRLB","1000409600","35.82","United States"
"4512","Denison Mines","DNN","1000088896","1.14","Canada"
"4513","Pagaya Technologies","PGY","1000053312","1.43","Israel"
"4514","Standex","SXI","999956736","82.68","United States"
"4515","W&amp;T Offshore","WTI","999214912","6.98","United States"
"4516","Merchants Bancorp","MBIN","998347136","23.26","United States"
"4517","Cresco Labs","CRLBF","998211392","3.04","United States"
"4518","Funko","FNKO","997417344","21.56","United States"
"4519","Perion Network","PERI","994877120","22.69","Israel"
"4520","Praj Industries","PRAJIND.NS","994640616","5.29","India"
"4521","NH Hotel Group","NHH.MC","994510368","2.28","Spain"
"4522","Customers Bancorp","CUBI","994011712","31.38","United States"
"4523","ProPetro","PUMP","992319296","9.3","United States"
"4524","Adaptive Biotechnologies","ADPT","991828992","6.67","United States"
"4525","Fastly","FSLY","990784384","7.81","United States"
"4526","Global Industrial Company","GIC","990668928","26.12","United States"
"4527","Mullen Group","MTL.TO","990541756","10.23","Canada"
"4528","Arhaus","ARHS","990341952","7.17","United States"
"4529","Piedmont Lithium","PLL","989863680","51.35","Australia"
"4530","Schweiter Technologies","SWTQ.SW","989717240","691.24","Switzerland"
"4531","MYT Netherlands Parent (Mytheresa)","MYTE","988324864","11.54","Germany"
"4532","China Gold International Resources","CGG.TO","986966973","2.37","Canada"
"4533","NetDragon Websoft","0777.HK","986589350","1.82","China"
"4534","Terveystalo","TTALO.HE","986279457","7.79","Finland"
"4535","Banc of California","BANC","985469760","16.43","United States"
"4536","Enova International","ENVA","984480448","31.18","United States"
"4537","Eurocommercial Properties","ECMPA.AS","984201318","18.87","Netherlands"
"4538","Tecnoglass","TGLS","983089344","20.64","Colombia"
"4539","Emergent BioSolutions","EBS","980775680","19.67","United States"
"4540","Cadre","CDRE","979625472","26.88","United States"
"4541","Sapiens","SPNS","979256768","17.77","Israel"
"4542","Malibu Boats","MBUU","978050624","49.15","United States"
"4543","La-Z-Boy","LZB","977782464","22.72","United States"
"4544","NRC Health","NRC","977064192","40.01","United States"
"4545","Korian","KORI.PA","976965087","9.37","France"
"4546","Camtek","CAMT","976902848","22.01","Israel"
"4547","VEON","VEON","976539968","0.34","Netherlands"
"4548","Hangzhou Shunwang Technology","300113.SZ","976509922","1.41","China"
"4549","flatexDEGIRO AG","FTK.DE","975359007","8.88","Germany"
"4550","Barloworld","BAW.JO","974275300","5.1","South Africa"
"4551","Merus","MRUS","973579264","21.21","Netherlands"
"4552","BrainChip","BRN.AX","972052001","0.56","Australia"
"4553","Bluerock Residential","BRG","971777792","26.6","United States"
"4554","Gree","3632.T","971434170","5.61","Japan"
"4555","BSE","BSE.NS","971209749","7.17","India"
"4556","Revenio","REG1V.HE","970811570","36.53","Finland"
"4557","Infinera","INFN","969694912","4.47","United States"
"4558","Chalet Hotels","CHALET.NS","969540270","4.73","India"
"4559","Consensus Cloud Solutions","CCSI","969065344","49.75","United States"
"4560","YOOZOO Interactive","002174.SZ","968670527","1.06","China"
"4561","Simulations Plus","SLP","966654592","47.77","United States"
"4562","American Well","AMWL","965695040","3.53","United States"
"4563","Citycon","CTY1S.HE","965199411","5.81","Finland"
"4564","Teekay Tankers","TNK","964882432","28.48","Canada"
"4565","AerSale","ASLE","964748544","18.39","United States"
"4566","Bally's Corporation","BALY","963029056","20.86","United States"
"4567","REGENXBIO","RGNX","962624320","22.46","United States"
"4568","Netstreit","NTST","962527296","18.09","United States"
"4569","Alamar Foods Company","6014.SR","960840000","37.68","Saudi Arabia"
"4570","Preferred Bank","PFBC","960176064","66.88","United States"
"4571","Grupa Zywiec","ZWC.WA","958304449","93.3","Poland"
"4572","MTY Food Group","MTY.TO","957045819","39.2","Canada"
"4573","Cardinal Energy","CJ.TO","956692962","5.97","Canada"
"4574","Hollysys Automation Technologie","HOLI","954851392","15.41","China"
"4575","Freightways","FRE.NZ","954649993","5.38","New Zealand"
"4576","Designer Brands","DBI","951943424","14.82","United States"
"4577","NeoGenomics","NEO","951017728","7.56","United States"
"4578","PolyPeptide Group","PPGN.SW","950998411","28.73","Switzerland"
"4579","Xponential Fitness","XPOF","948573184","18.86","United States"
"4580","Italtile","ITE.JO","948147700","0.78","South Africa"
"4581","Rhön-Klinikum","RHK.DE","947365397","14.15","Germany"
"4582","Central Securities","CET","944902080","34.65","United States"
"4583","Exscientia","EXAI","944827712","7.29","United Kingdom"
"4584","Apogee Enterprises","APOG","944066304","42.51","United States"
"4585","Radware","RDWR","943898816","21.05","Israel"
"4586","KRUK Spólka Akcyjna","KRU.WA","942836226","49.99","Poland"
"4587","Genius Sports","GENI","942014848","4.04","United Kingdom"
"4588","Premier Financial","PFC","941737344","26.48","United States"
"4589","Mahanagar Gas","MGL.NS","940581093","9.52","India"
"4590","Crinetics Pharmaceuticals","CRNX","938918976","17.85","United States"
"4591","Amber Enterprises India","AMBER.NS","936935620","27.81","India"
"4592","AMAG Austria Metall","AM8.F","936834060","26.66","Austria"
"4593","Wesdome Gold Mines","WDO.TO","935835600","6.7","Canada"
"4594","Avanos Medical","AVNS","934876864","19.88","United States"
"4595","Global Partners LP","GLP","932159360","27.42","United States"
"4596","Seabridge Gold","SA","929608832","11.58","Canada"
"4597","PubMatic","PUBM","929133696","17.2","United States"
"4598","Brookline Bancorp","BRKL","929026624","12.12","United States"
"4599","Mercer International","MERC","928325824","14.03","Canada"
"4600","Armada Hoffler Properties","AHH","927594048","10.59","United States"
"4601","Nuvalent","NUVL","926457600","20.12","United States"
"4602","Pharma Mar","PHM.MC","925640202","51.16","Spain"
"4603","Li-Cycle","LICY","924492224","5.31","Canada"
"4604","Sturm, Ruger &amp; Co","RGR","923366208","52.26","United States"
"4605","AMC Networks","AMCX","923185536","21.46","United States"
"4606","Healthcare Services Group","HCSG","921972288","12.45","United States"
"4607","Laurentian Bank of Canada","LB.TO","921188982","20.9","Canada"
"4608","Employers Holdings","EIG","920660032","33.74","United States"
"4609","Omega Flex","OFLX","920095488","91.15","United States"
"4610","OdontoPrev","ODPV3.SA","920020280","1.66","Brazil"
"4611","National Healthcare","NHC","919826368","59.39","United States"
"4612","Open Lending","LPRO","918924800","6.97","United States"
"4613","DICE Therapeutics","DICE","918584064","39.01","United States"
